engine_id,cycle,y_true,probability,prediction
83,72,0,6.5894146e-06,0
83,73,0,6.565547e-06,0
84,1,0,4.8393113e-06,0
84,2,0,2.133742e-05,0
84,3,0,1.8457707e-05,0
84,4,0,7.178713e-06,0
84,5,0,8.758223e-06,0
84,6,0,8.758223e-06,0
84,7,0,2.1246475e-05,0
84,8,0,9.1783595e-06,0
84,9,0,8.758223e-06,0
84,10,0,8.758223e-06,0
84,11,0,6.8627414e-06,0
84,12,0,8.758223e-06,0
84,13,0,5.6264294e-06,0
84,14,0,1.5718364e-05,0
84,15,0,7.225156e-06,0
84,16,0,6.800549e-06,0
84,17,0,7.225156e-06,0
84,18,0,6.800549e-06,0
84,19,0,8.065135e-06,0
84,20,0,7.225156e-06,0
84,21,0,5.6264294e-06,0
84,22,0,5.6264294e-06,0
84,23,0,7.957753e-06,0
84,24,0,5.6264294e-06,0
84,25,0,5.6264294e-06,0
84,26,0,4.918999e-06,0
84,27,0,4.918999e-06,0
84,28,0,4.918999e-06,0
84,29,0,4.918999e-06,0
84,30,0,5.2261275e-06,0
84,31,0,4.918999e-06,0
84,32,0,4.918999e-06,0
84,33,0,4.411968e-06,0
84,34,0,4.918999e-06,0
84,35,0,4.918999e-06,0
84,36,0,4.918999e-06,0
84,37,0,5.400776e-06,0
84,38,0,4.918999e-06,0
84,39,0,8.627483e-06,0
84,40,0,4.283618e-06,0
84,41,0,4.0318782e-06,0
84,42,0,5.9777285e-06,0
84,43,0,5.6264294e-06,0
84,44,0,1.0965528e-05,0
84,45,0,3.772125e-06,0
84,46,0,4.1415756e-06,0
84,47,0,9.150812e-06,0
84,48,0,7.6158335e-06,0
84,49,0,5.6264294e-06,0
84,50,0,1.012467e-05,0
84,51,0,1.012467e-05,0
84,52,0,1.0756823e-05,0
84,53,0,1.2237467e-05,0
84,54,0,6.800549e-06,0
84,55,0,6.800549e-06,0
84,56,0,5.6264294e-06,0
84,57,0,5.6264294e-06,0
84,58,0,7.6855695e-06,0
84,59,0,5.6264294e-06,0
84,60,0,5.6264294e-06,0
84,61,0,1.0965528e-05,0
84,62,0,5.852842e-06,0
84,63,0,4.6117234e-06,0
84,64,0,4.6117234e-06,0
84,65,0,4.832951e-06,0
84,66,0,4.6117234e-06,0
84,67,0,5.0634058e-06,0
84,68,0,7.225156e-06,0
84,69,0,1.0218909e-05,0
84,70,0,7.225156e-06,0
84,71,0,8.065135e-06,0
84,72,0,6.800549e-06,0
84,73,0,7.225156e-06,0
84,74,0,3.7205812e-06,0
84,75,0,4.6117234e-06,0
84,76,0,5.3063013e-06,0
84,77,0,4.6117234e-06,0
84,78,0,4.899667e-06,0
84,79,0,6.6928314e-06,0
84,80,0,4.6117234e-06,0
84,81,0,3.5644323e-06,0
84,82,0,4.6117234e-06,0
84,83,0,4.832951e-06,0
84,84,0,4.899667e-06,0
84,85,0,4.6117234e-06,0
84,86,0,4.6117234e-06,0
84,87,0,4.6117234e-06,0
84,88,0,4.7031654e-06,0
84,89,0,4.0318782e-06,0
84,90,0,4.0318782e-06,0
84,91,0,4.0318782e-06,0
84,92,0,8.234815e-06,0
84,93,0,7.126776e-06,0
84,94,0,7.571751e-06,0
84,95,0,7.159897e-06,0
84,96,0,7.5033627e-06,0
84,97,0,1.1601489e-05,0
84,98,0,8.822698e-06,0
84,99,0,8.615602e-06,0
84,100,0,7.74316e-06,0
84,101,0,3.887183e-06,0
84,102,0,5.1536003e-06,0
84,103,0,5.1536003e-06,0
84,104,0,4.523008e-06,0
84,105,0,4.523008e-06,0
84,106,0,4.523008e-06,0
84,107,0,5.4547076e-05,0
84,108,0,3.903256e-05,0
84,109,0,0.0001700004,0
84,110,0,0.00016224897,0
84,111,0,0.00018679466,0
84,112,0,0.00013139125,0
84,113,0,8.3561514e-05,0
84,114,0,5.243486e-05,0
84,115,0,0.0003151276,0
84,116,0,4.4213513e-05,0
84,117,0,6.406715e-05,0
84,118,0,9.7207965e-05,0
84,119,0,6.663285e-05,0
84,120,0,6.635657e-05,0
84,121,0,0.00021927033,0
84,122,0,6.6822984e-05,0
84,123,0,7.923251e-05,0
84,124,0,6.4782755e-05,0
84,125,0,7.517563e-05,0
84,126,0,6.749428e-05,0
84,127,0,9.382871e-05,0
84,128,0,9.772314e-05,0
84,129,0,0.000115595256,0
84,130,0,0.00029969835,0
84,131,0,0.000113836,0
84,132,0,0.00018427905,0
84,133,0,0.000358049,0
84,134,0,0.00014519358,0
84,135,0,0.00016702806,0
84,136,0,0.00013539627,0
84,137,0,0.00041410344,0
84,138,0,0.00012455737,0
84,139,0,0.00028890488,0
84,140,0,8.342298e-05,0
84,141,0,0.001612143,0
84,142,0,0.0006387106,0
84,143,0,0.0014850263,0
84,144,0,0.0020013133,0
84,145,0,0.0021657178,0
84,146,0,0.0006808213,0
84,147,0,0.004162938,1
84,148,0,0.004752303,1
84,149,0,0.014274633,1
84,150,0,0.09912803,1
84,151,0,0.15978107,1
84,152,0,0.008882897,1
84,153,0,0.00047154195,0
84,154,0,0.0006734469,0
84,155,0,0.00019642261,0
84,156,0,0.00052839424,0
84,157,0,0.0017302147,0
84,158,0,0.0010646787,0
84,159,0,0.0006166673,0
84,160,0,0.00013385799,0
84,161,0,0.00021582405,0
84,162,0,0.0019878186,0
84,163,0,0.0031349491,1
84,164,0,0.006390528,1
84,165,0,0.0015165602,0
84,166,0,0.022425858,1
84,167,0,0.00094272866,0
84,168,0,0.0006505365,0
84,169,0,0.00026448083,0
84,170,0,0.00021981039,0
84,171,0,7.9813995e-05,0
84,172,0,0.0001457975,0
85,1,0,1.9207484e-05,0
85,2,0,3.643859e-05,0
85,3,0,1.17876225e-05,0
85,4,0,1.8376546e-05,0
85,5,0,3.726907e-05,0
85,6,0,3.6890222e-05,0
85,7,0,1.3576687e-05,0
85,8,0,3.0962263e-05,0
85,9,0,1.0258885e-05,0
85,10,0,1.999378e-05,0
85,11,0,2.2874416e-05,0
85,12,0,1.4694968e-05,0
85,13,0,1.4026152e-05,0
85,14,0,1.3384112e-05,0
85,15,0,6.057543e-06,0
85,16,0,1.3747535e-05,0
85,17,0,1.4694968e-05,0
85,18,0,1.1321541e-05,0
85,19,0,1.4340307e-05,0
85,20,0,1.9520374e-05,0
85,21,0,5.809101e-06,0
85,22,0,3.1148724e-05,0
85,23,0,3.299148e-05,0
85,24,0,1.3735177e-05,0
85,25,0,1.1452515e-05,0
85,26,0,1.1889741e-05,0
85,27,0,1.092828e-05,0
85,28,0,4.893158e-06,0
85,29,0,1.4077625e-05,0
85,30,0,5.9074723e-06,0
85,31,0,8.927471e-06,0
85,32,0,1.1069337e-05,0
85,33,0,2.8079732e-05,0
85,34,0,2.0631862e-05,0
86,1,0,5.3651443e-06,0
86,2,0,3.3345868e-06,0
86,3,0,2.4580386e-06,0
86,4,0,7.80441e-06,0
86,5,0,7.80441e-06,0
86,6,0,8.291696e-06,0
86,7,0,8.291696e-06,0
86,8,0,8.291696e-06,0
86,9,0,6.115355e-06,0
86,10,0,4.6078108e-06,0
86,11,0,3.3937433e-06,0
86,12,0,3.0910035e-06,0
86,13,0,3.295936e-06,0
86,14,0,3.0910035e-06,0
86,15,0,3.0910035e-06,0
86,16,0,2.909351e-06,0
86,17,0,3.0910035e-06,0
86,18,0,3.295936e-06,0
86,19,0,3.0910035e-06,0
86,20,0,3.586131e-06,0
86,21,0,3.8238904e-06,0
86,22,0,3.586131e-06,0
86,23,0,5.0720564e-06,0
86,24,0,6.5887175e-06,0
86,25,0,4.899667e-06,0
86,26,0,4.899667e-06,0
86,27,0,4.6117234e-06,0
86,28,0,6.1797036e-06,0
86,29,0,6.565547e-06,0
86,30,0,6.565547e-06,0
86,31,0,6.565547e-06,0
86,32,0,6.1797036e-06,0
86,33,0,6.565547e-06,0
86,34,0,6.565547e-06,0
86,35,0,6.565547e-06,0
86,36,0,6.1797036e-06,0
86,37,0,6.1797036e-06,0
86,38,0,6.565547e-06,0
86,39,0,4.5577e-06,0
86,40,0,5.015591e-06,0
86,41,0,5.328751e-06,0
86,42,0,9.02548e-06,0
86,43,0,9.02548e-06,0
86,44,0,7.225156e-06,0
86,45,0,7.225156e-06,0
86,46,0,7.225156e-06,0
86,47,0,7.225156e-06,0
86,48,0,7.225156e-06,0
86,49,0,6.800549e-06,0
86,50,0,7.225156e-06,0
86,51,0,7.225156e-06,0
86,52,0,5.2755418e-06,0
86,53,0,3.2006942e-06,0
86,54,0,6.120548e-06,0
86,55,0,6.502698e-06,0
86,56,0,6.8146364e-06,0
86,57,0,8.816885e-06,0
86,58,0,1.0969294e-05,0
86,59,0,9.239837e-06,0
86,60,0,8.816885e-06,0
86,61,0,5.3307385e-06,0
86,62,0,7.225156e-06,0
86,63,0,4.899667e-06,0
86,64,0,6.516958e-06,0
86,65,0,6.923859e-06,0
86,66,0,6.923859e-06,0
86,67,0,6.923859e-06,0
86,68,0,4.3497475e-06,0
86,69,0,4.0792916e-06,0
86,70,0,6.923859e-06,0
86,71,0,6.0533043e-06,0
86,72,0,6.4546357e-06,0
86,73,0,1.2778233e-05,0
86,74,0,1.3285416e-05,0
86,75,0,7.4134928e-06,0
86,76,0,6.923859e-06,0
86,77,0,7.743773e-06,0
86,78,0,5.224513e-06,0
86,79,0,4.899667e-06,0
86,80,0,1.491734e-05,0
86,81,0,1.054714e-05,0
86,82,0,1.054714e-05,0
86,83,0,7.225156e-06,0
86,84,0,7.860822e-06,0
86,85,0,1.0218909e-05,0
86,86,0,7.225156e-06,0
86,87,0,7.7041805e-06,0
86,88,0,1.6113867e-05,0
86,89,0,1.1246826e-05,0
86,90,0,1.1246826e-05,0
86,91,0,8.231714e-06,0
86,92,0,9.080665e-06,0
86,93,0,9.694507e-06,0
86,94,0,1.0212936e-05,0
86,95,0,1.7235288e-05,0
86,96,0,1.2255382e-05,0
86,97,0,1.1540444e-05,0
86,98,0,4.3751797e-06,0
86,99,0,4.6652526e-06,0
86,100,0,4.6652526e-06,0
86,101,0,4.6652526e-06,0
86,102,0,4.3751797e-06,0
86,103,0,4.3751797e-06,0
86,104,0,4.6652526e-06,0
86,105,0,4.6652526e-06,0
86,106,0,4.6652526e-06,0
86,107,0,5.9122558e-05,0
86,108,0,7.355479e-05,0
86,109,0,5.9122558e-05,0
86,110,0,6.3042135e-05,0
87,1,0,2.8826275e-06,0
87,2,0,5.5040096e-06,0
87,3,0,6.295568e-06,0
87,4,0,6.295568e-06,0
87,5,0,6.295568e-06,0
87,6,0,4.899667e-06,0
87,7,0,5.9777285e-06,0
87,8,0,6.3740495e-06,0
87,9,0,5.9777285e-06,0
87,10,0,5.6264294e-06,0
87,11,0,5.9777285e-06,0
87,12,0,5.9777285e-06,0
87,13,0,5.9777285e-06,0
87,14,0,6.4363057e-06,0
87,15,0,5.9777285e-06,0
87,16,0,5.9777285e-06,0
87,17,0,1.5575102e-05,0
87,18,0,1.5575102e-05,0
87,19,0,1.710666e-05,0
87,20,0,1.710666e-05,0
87,21,0,1.710666e-05,0
87,22,0,1.710666e-05,0
87,23,0,1.710666e-05,0
87,24,0,1.8240811e-05,0
87,25,0,1.710666e-05,0
87,26,0,1.710666e-05,0
87,27,0,6.565547e-06,0
87,28,0,6.565547e-06,0
87,29,0,6.565547e-06,0
87,30,0,7.0008396e-06,0
87,31,0,7.0008396e-06,0
87,32,0,6.565547e-06,0
87,33,0,6.565547e-06,0
87,34,0,6.565547e-06,0
87,35,0,6.565547e-06,0
87,36,0,6.565547e-06,0
87,37,0,6.565547e-06,0
87,38,0,6.565547e-06,0
87,39,0,7.0008396e-06,0
87,40,0,6.565547e-06,0
87,41,0,7.0008396e-06,0
87,42,0,6.565547e-06,0
87,43,0,6.565547e-06,0
87,44,0,6.565547e-06,0
87,45,0,7.0008396e-06,0
87,46,0,6.565547e-06,0
87,47,0,6.565547e-06,0
87,48,0,6.565547e-06,0
87,49,0,6.1797036e-06,0
87,50,0,7.0008396e-06,0
87,51,0,6.565547e-06,0
87,52,0,6.565547e-06,0
87,53,0,6.565547e-06,0
87,54,0,6.1797036e-06,0
87,55,0,6.565547e-06,0
87,56,0,6.565547e-06,0
88,1,0,0.0003321923,0
88,2,0,0.00064936426,0
88,3,0,0.0005118601,0
88,4,0,0.0001881331,0
88,5,0,3.597557e-05,0
88,6,0,1.8652867e-05,0
88,7,0,9.626103e-06,0
88,8,0,5.466231e-06,0
88,9,0,1.4119075e-05,0
88,10,0,8.12113e-06,0
88,11,0,7.978841e-06,0
88,12,0,2.0523263e-05,0
88,13,0,8.089716e-06,0
88,14,0,8.801445e-06,0
88,15,0,1.26912055e-05,0
88,16,0,1.1980181e-05,0
88,17,0,6.416651e-06,0
88,18,0,6.416651e-06,0
88,19,0,5.7281604e-06,0
88,20,0,6.0029447e-06,0
88,21,0,8.2794795e-06,0
88,22,0,1.3353336e-05,0
88,23,0,2.091168e-05,0
88,24,0,9.6869015e-05,0
88,25,0,0.000104034414,0
88,26,0,6.2693995e-05,0
88,27,0,4.528035e-05,0
88,28,0,6.078626e-05,0
88,29,0,1.7790899e-05,0
88,30,0,1.4414484e-05,0
88,31,0,2.641582e-05,0
88,32,0,4.0191582e-05,0
88,33,0,4.3654363e-05,0
88,34,0,1.2857162e-05,0
88,35,0,2.8713277e-05,0
88,36,0,3.6850135e-05,0
88,37,0,4.2316646e-05,0
88,38,0,3.5754623e-05,0
88,39,0,5.7026664e-05,0
88,40,0,0.00012206618,0
88,41,0,0.00014357125,0
88,42,0,8.753822e-05,0
88,43,0,4.833527e-05,0
88,44,0,1.2224438e-05,0
88,45,0,2.0831329e-05,0
88,46,0,1.7199887e-05,0
88,47,0,3.6297675e-05,0
88,48,0,4.0813306e-05,0
88,49,0,9.8839984e-05,0
88,50,0,0.00025650728,0
88,51,0,0.00042130915,0
88,52,0,8.2658036e-05,0
88,53,0,3.2622745e-05,0
88,54,0,1.7269196e-05,0
88,55,0,5.8101406e-05,0
88,56,0,5.5525925e-05,0
88,57,0,5.233545e-05,0
88,58,0,0.00020689222,0
88,59,0,0.00027143682,0
88,60,0,0.00020680702,0
88,61,0,0.0060237106,1
88,62,0,0.0020177902,0
88,63,0,0.002475417,0
88,64,0,0.00028724654,0
88,65,0,0.00030562124,0
88,66,0,9.977245e-05,0
88,67,0,0.00030182512,0
88,68,0,8.8947665e-05,0
89,1,0,4.6474547e-06,0
89,2,0,3.824678e-06,0
89,3,0,4.82538e-06,0
89,4,0,1.312473e-05,0
89,5,0,1.6506518e-05,0
89,6,0,1.6476775e-05,0
89,7,0,2.69711e-05,0
89,8,0,2.2511822e-05,0
89,9,0,2.148136e-05,0
89,10,0,2.0096395e-05,0
89,11,0,2.0096395e-05,0
89,12,0,1.7257837e-05,0
89,13,0,2.0096395e-05,0
89,14,0,2.148136e-05,0
89,15,0,1.2283313e-05,0
89,16,0,1.22773035e-05,0
89,17,0,1.2283313e-05,0
89,18,0,1.2283313e-05,0
89,19,0,1.2283313e-05,0
89,20,0,1.204261e-05,0
89,21,0,1.2283313e-05,0
89,22,0,1.11875825e-05,0
89,23,0,1.1491364e-05,0
89,24,0,1.1491364e-05,0
89,25,0,9.8682385e-06,0
89,26,0,1.2283313e-05,0
89,27,0,1.1491364e-05,0
89,28,0,1.0341623e-05,0
89,29,0,1.1491364e-05,0
89,30,0,1.1491364e-05,0
89,31,0,1.2872547e-05,0
89,32,0,1.0738906e-05,0
89,33,0,9.631989e-06,0
89,34,0,1.364914e-05,0
89,35,0,1.401976e-05,0
89,36,0,1.5090128e-05,0
89,37,0,1.6130087e-05,0
89,38,0,1.6745887e-05,0
89,39,0,1.539174e-05,0
89,40,0,1.6130087e-05,0
89,41,0,1.4928113e-05,0
89,42,0,1.4928113e-05,0
89,43,0,1.5644218e-05,0
89,44,0,2.1398433e-05,0
89,45,0,2.4037512e-05,0
89,46,0,1.440584e-05,0
89,47,0,1.4123546e-05,0
89,48,0,1.530687e-05,0
89,49,0,1.0934045e-05,0
89,50,0,8.974001e-06,0
89,51,0,9.153369e-06,0
89,52,0,1.00498655e-05,0
89,53,0,1.5337264e-05,0
89,54,0,2.1877142e-05,0
89,55,0,1.0925726e-05,0
89,56,0,1.5361078e-05,0
89,57,0,1.7887649e-05,0
89,58,0,2.0037607e-05,0
89,59,0,1.7887649e-05,0
89,60,0,8.575247e-06,0
89,61,0,1.91204e-05,0
89,62,0,4.318739e-06,0
89,63,0,7.308274e-06,0
89,64,0,1.2628232e-05,0
89,65,0,2.0561662e-05,0
89,66,0,1.4325039e-05,0
89,67,0,1.657041e-05,0
89,68,0,1.6501055e-05,0
89,69,0,1.9014045e-05,0
89,70,0,1.1144403e-05,0
89,71,0,6.961359e-05,0
89,72,0,3.970964e-05,0
89,73,0,5.789566e-05,0
89,74,0,1.3477048e-05,0
89,75,0,1.4123546e-05,0
89,76,0,2.532992e-05,0
89,77,0,1.10381225e-05,0
89,78,0,1.005347e-05,0
89,79,0,6.4354654e-06,0
89,80,0,1.1567627e-05,0
89,81,0,1.10381225e-05,0
89,82,0,1.0326456e-05,0
89,83,0,1.1234969e-05,0
89,84,0,1.2422924e-05,0
89,85,0,1.5398391e-05,0
89,86,0,2.2279368e-05,0
89,87,0,1.6459595e-05,0
89,88,0,1.7330487e-05,0
89,89,0,9.279832e-06,0
89,90,0,1.5398391e-05,0
89,91,0,1.32234045e-05,0
89,92,0,1.5398391e-05,0
89,93,0,1.5398391e-05,0
89,94,0,1.7907687e-05,0
89,95,0,3.1479035e-06,0
89,96,0,9.691668e-06,0
89,97,0,8.423065e-06,0
89,98,0,1.0807042e-05,0
89,99,0,1.4179905e-05,0
89,100,0,1.6315536e-05,0
89,101,0,1.4786596e-05,0
89,102,0,1.5224413e-05,0
89,103,0,4.008643e-05,0
89,104,0,1.46107195e-05,0
89,105,0,1.8413244e-05,0
89,106,0,8.831848e-06,0
89,107,0,6.55631e-05,0
89,108,0,7.008123e-05,0
89,109,0,0.00013335158,0
89,110,0,0.00023704466,0
89,111,0,0.00028076614,0
89,112,0,0.00019734095,0
89,113,0,0.00018607064,0
89,114,0,0.00031633102,0
89,115,0,0.00011189172,0
89,116,0,0.00023582578,0
89,117,0,0.00015973911,0
89,118,0,0.00015660934,0
89,119,0,6.4358195e-05,0
89,120,0,0.00011478912,0
89,121,0,9.04542e-05,0
89,122,0,8.315143e-05,0
89,123,0,0.00012809879,0
89,124,0,0.00016819667,0
89,125,0,0.0003062466,0
89,126,0,0.00051074795,0
89,127,0,0.00018556515,0
89,128,0,0.00032764176,0
89,129,0,0.0004315708,0
89,130,0,0.00012303611,0
89,131,0,0.00014696801,0
89,132,0,0.00032764176,0
89,133,0,0.0002407948,0
89,134,0,0.00028877298,0
89,135,0,0.0002223343,0
89,136,0,0.0004931869,0
89,137,0,0.00032232032,0
89,138,0,0.00039599775,0
89,139,0,9.402406e-05,0
89,140,0,0.00024852445,0
89,141,0,0.00023464646,0
89,142,0,0.00024060365,0
89,143,0,8.780826e-05,0
89,144,0,0.000117186675,0
89,145,0,0.00019564037,0
89,146,0,8.7347515e-05,0
89,147,0,0.00016759569,0
89,148,0,5.0496372e-05,0
89,149,0,0.00011685637,0
89,150,0,6.488805e-05,0
89,151,0,0.00030737126,0
89,152,0,0.00038615527,0
89,153,0,0.00018193171,0
89,154,0,0.00013504259,0
89,155,0,0.00027225428,0
89,156,0,0.00011073792,0
89,157,0,0.00028507048,0
89,158,0,0.0002767512,0
89,159,0,0.00011845881,0
89,160,0,5.6797962e-05,0
89,161,0,3.369536e-05,0
89,162,0,0.00011566539,0
89,163,0,9.524401e-05,0
89,164,0,0.00010362274,0
89,165,0,6.269961e-05,0
89,166,0,0.00014149227,0
89,167,0,5.1508825e-05,0
89,168,0,0.00011678174,0
89,169,0,0.00011280244,0
89,170,0,1.9724908e-05,0
89,171,0,5.0582934e-05,0
89,172,0,3.5300392e-05,0
89,173,0,1.2158875e-05,0
89,174,0,1.408673e-05,0
89,175,0,1.6669024e-05,0
89,176,0,1.1035366e-05,0
89,177,0,1.5314654e-05,0
90,1,0,2.164323e-06,0
90,2,0,1.4142672e-05,0
90,3,0,8.509788e-06,0
90,4,0,7.4415707e-06,0
90,5,0,4.655244e-06,0
90,6,0,4.655244e-06,0
90,7,0,8.263427e-06,0
90,8,0,4.655244e-06,0
90,9,0,4.2399715e-06,0
90,10,0,1.2621563e-05,0
90,11,0,1.2043815e-05,0
90,12,0,6.1797036e-06,0
90,13,0,6.1797036e-06,0
90,14,0,8.441335e-06,0
90,15,0,1.32234045e-05,0
90,16,0,6.1797036e-06,0
90,17,0,1.2043815e-05,0
90,18,0,1.2043815e-05,0
90,19,0,5.0372623e-06,0
90,20,0,5.0372623e-06,0
90,21,0,5.530623e-06,0
90,22,0,6.2669883e-06,0
90,23,0,5.0372623e-06,0
90,24,0,5.0372623e-06,0
90,25,0,5.0372623e-06,0
90,26,0,5.0372623e-06,0
90,27,0,5.0372623e-06,0
90,28,0,3.9938654e-06,0
90,29,0,5.0634058e-06,0
90,30,0,5.0634058e-06,0
90,31,0,1.2283313e-05,0
90,32,0,5.0634058e-06,0
90,33,0,4.899667e-06,0
90,34,0,5.0634058e-06,0
90,35,0,4.6117234e-06,0
90,36,0,4.6117234e-06,0
90,37,0,4.6117234e-06,0
90,38,0,4.6117234e-06,0
90,39,0,4.899667e-06,0
90,40,0,4.6117234e-06,0
90,41,0,4.6117234e-06,0
90,42,0,4.6117234e-06,0
90,43,0,4.899667e-06,0
90,44,0,5.918254e-06,0
90,45,0,5.6264294e-06,0
90,46,0,5.6264294e-06,0
90,47,0,6.177494e-06,0
90,48,0,6.264485e-06,0
90,49,0,5.9777285e-06,0
90,50,0,5.6264294e-06,0
90,51,0,6.1797036e-06,0
90,52,0,6.565547e-06,0
90,53,0,1.4991329e-05,0
90,54,0,8.887011e-06,0
90,55,0,7.74972e-06,0
90,56,0,6.1797036e-06,0
90,57,0,6.4761484e-06,0
90,58,0,6.1797036e-06,0
90,59,0,6.565547e-06,0
90,60,0,6.565547e-06,0
90,61,0,5.004091e-06,0
90,62,0,3.916998e-06,0
90,63,0,5.074558e-06,0
90,64,0,1.02037075e-05,0
90,65,0,7.029835e-06,0
90,66,0,8.201514e-06,0
90,67,0,6.1797036e-06,0
90,68,0,6.1797036e-06,0
90,69,0,6.1797036e-06,0
90,70,0,7.110435e-06,0
90,71,0,4.6117234e-06,0
90,72,0,3.84208e-06,0
90,73,0,4.899667e-06,0
90,74,0,4.3247146e-06,0
90,75,0,4.223184e-06,0
90,76,0,7.1322215e-06,0
90,77,0,5.3987883e-06,0
90,78,0,1.2122287e-05,0
90,79,0,8.634875e-06,0
90,80,0,7.6220817e-06,0
90,81,0,3.6556544e-06,0
90,82,0,3.4883167e-06,0
90,83,0,5.805025e-06,0
90,84,0,3.5600904e-06,0
90,85,0,2.1749668e-06,0
90,86,0,4.3467494e-06,0
90,87,0,5.87599e-06,0
90,88,0,4.9520168e-06,0
90,89,0,1.2895314e-05,0
90,90,0,5.7847487e-06,0
90,91,0,6.299513e-06,0
90,92,0,5.177334e-06,0
90,93,0,5.4680822e-06,0
90,94,0,5.7067596e-06,0
90,95,0,4.425807e-06,0
90,96,0,4.425807e-06,0
90,97,0,8.751476e-06,0
90,98,0,2.782802e-06,0
90,99,0,2.693925e-06,0
90,100,0,4.7462768e-06,0
90,101,0,8.357087e-06,0
90,102,0,7.6127762e-06,0
90,103,0,6.3995885e-06,0
90,104,0,4.523142e-06,0
90,105,0,2.1752405e-06,0
90,106,0,2.6524606e-06,0
90,107,0,1.4894809e-05,0
90,108,0,1.9718738e-05,0
90,109,0,1.2791061e-05,0
90,110,0,3.981703e-05,0
90,111,0,0.00010443288,0
90,112,0,0.00020924889,0
90,113,0,0.00021798188,0
90,114,0,3.536674e-05,0
90,115,0,2.7631388e-05,0
90,116,0,0.00015847958,0
90,117,0,0.00048044193,0
90,118,0,0.0001947643,0
90,119,0,0.0015112567,0
90,120,0,0.0016885027,0
90,121,0,0.0029174834,1
90,122,0,0.009317162,1
90,123,0,0.004362459,1
90,124,0,0.002457086,0
90,125,0,0.18514226,1
90,126,0,0.09520478,1
90,127,0,0.13526846,1
90,128,0,0.45146894,1
90,129,0,0.9197777,1
90,130,0,0.9699573,1
90,131,0,0.9883436,1
90,132,0,0.91666186,1
90,133,0,0.8266326,1
90,134,0,0.57461756,1
90,135,0,0.67676485,1
90,136,0,0.035929058,1
90,137,0,0.337604,1
90,138,0,0.14169581,1
90,139,0,0.12913765,1
90,140,0,0.021471523,1
90,141,0,0.059452932,1
90,142,0,0.22986951,1
90,143,0,0.33035928,1
90,144,1,0.22046447,1
90,145,1,0.66113997,1
90,146,1,0.819454,1
91,1,0,3.6370432e-06,0
91,2,0,5.1530596e-06,0
91,3,0,8.017535e-06,0
91,4,0,8.294551e-06,0
91,5,0,2.0467227e-05,0
91,6,0,1.1188074e-05,0
91,7,0,1.8962473e-05,0
91,8,0,2.2288463e-05,0
91,9,0,9.896549e-06,0
91,10,0,1.7195704e-05,0
91,11,0,8.654801e-06,0
91,12,0,8.5127995e-06,0
91,13,0,1.4541537e-05,0
91,14,0,1.31251545e-05,0
91,15,0,8.730662e-06,0
91,16,0,1.32062905e-05,0
91,17,0,1.7413504e-05,0
91,18,0,2.193541e-05,0
91,19,0,1.861775e-05,0
91,20,0,2.8174607e-05,0
91,21,0,3.067928e-05,0
91,22,0,5.1181783e-06,0
91,23,0,1.7969272e-05,0
91,24,0,1.544083e-05,0
91,25,0,1.7416078e-05,0
91,26,0,4.8541056e-05,0
91,27,0,2.3761982e-05,0
91,28,0,2.529342e-05,0
91,29,0,3.831408e-05,0
91,30,0,3.7341753e-05,0
91,31,0,2.530942e-05,0
91,32,0,3.8239574e-05,0
91,33,0,1.9974665e-05,0
91,34,0,2.4200657e-05,0
91,35,0,2.6070853e-05,0
91,36,0,6.441015e-06,0
91,37,0,4.4518732e-05,0
91,38,0,5.7334808e-05,0
91,39,0,6.568319e-05,0
91,40,0,0.00015587294,0
91,41,0,0.00033047426,0
91,42,0,9.20727e-05,0
91,43,0,0.00011269008,0
91,44,0,7.885886e-05,0
91,45,0,0.00018384153,0
91,46,0,6.0894294e-05,0
91,47,0,7.6707875e-05,0
91,48,0,4.1997562e-05,0
91,49,0,3.9399394e-05,0
91,50,0,1.343146e-05,0
91,51,0,2.3303114e-06,0
91,52,0,2.6647522e-06,0
91,53,0,7.709795e-06,0
91,54,0,2.1438324e-05,0
91,55,0,1.2677392e-05,0
91,56,0,8.276156e-06,0
91,57,0,9.78116e-06,0
91,58,0,7.1871045e-06,0
91,59,0,3.5975959e-06,0
91,60,0,5.3589615e-06,0
91,61,0,2.1373326e-05,0
91,62,0,3.6590376e-05,0
91,63,0,2.049674e-05,0
91,64,0,0.00022196892,0
91,65,0,0.000105964056,0
91,66,0,4.0047227e-05,0
91,67,0,1.7809996e-05,0
91,68,0,2.1172042e-05,0
91,69,0,2.8328066e-05,0
91,70,0,4.0381485e-05,0
91,71,0,6.7987094e-05,0
91,72,0,6.9507725e-05,0
91,73,0,5.8606463e-05,0
91,74,0,0.0002794405,0
91,75,0,0.00033512482,0
91,76,0,0.00013107629,0
91,77,0,0.00011623147,0
91,78,0,0.0005023587,0
91,79,0,0.00021723642,0
91,80,0,0.00010803029,0
91,81,0,6.3999556e-05,0
91,82,0,0.0015999632,0
91,83,0,0.00017420149,0
91,84,0,0.0005547878,0
91,85,0,0.0016991937,0
91,86,0,0.000343576,0
91,87,0,0.00012821806,0
91,88,0,2.9721681e-05,0
91,89,0,1.7814244e-05,0
91,90,0,2.14288e-05,0
91,91,0,2.8200144e-05,0
91,92,0,2.8332634e-05,0
91,93,0,1.8379087e-05,0
91,94,0,1.6019758e-05,0
91,95,0,8.349502e-06,0
91,96,0,8.134369e-06,0
